period_start_utc,period_start_ms,log_rv,log_bv,n_returns,n_gap_spanning
2020-08-06T00:00:00Z,1596672000000,-7.176750811386836,-7.276542477612464,288,0
2020-08-07T00:00:00Z,1596758400000,-6.35174211085008,-6.549906308289737,288,0
2020-08-08T00:00:00Z,1596844800000,-6.727038988127638,-6.785311221965757,288,0
2020-08-09T00:00:00Z,1596931200000,-6.649308312263929,-6.772565633415873,288,0
2020-08-10T00:00:00Z,1597017600000,-6.69933581362602,-6.876486945004888,288,0
2020-08-11T00:00:00Z,1597104000000,-6.378370771611017,-6.477666904330216,288,0
2020-08-12T00:00:00Z,1597190400000,-6.846394514364275,-6.965951925028864,288,0
2020-08-13T00:00:00Z,1597276800000,-5.678750536793957,-5.706939354827141,288,0
2020-08-14T00:00:00Z,1597363200000,-6.2826715351408176,-6.422661509724163,288,0
2020-08-15T00:00:00Z,1597449600000,-6.851632902103485,-6.931586136523594,288,0
2020-08-16T00:00:00Z,1597536000000,-6.415695546647595,-6.491491397824976,288,0
2020-08-17T00:00:00Z,1597622400000,-6.25754524314281,-6.281958515640396,288,0
2020-08-18T00:00:00Z,1597708800000,-6.413936037030688,-6.423688091163364,288,0
2020-08-19T00:00:00Z,1597795200000,-5.8806853534129475,-5.86851316179409,288,0
2020-08-20T00:00:00Z,1597881600000,-6.664992770134347,-6.767968755887004,288,0
2020-08-21T00:00:00Z,1597968000000,-6.301839452927951,-6.345731742335824,288,0
2020-08-22T00:00:00Z,1598054400000,-6.798510246210339,-6.682036422442814,288,0
2020-08-23T00:00:00Z,1598140800000,-7.250879829226195,-7.2977753491081065,288,0
2020-08-24T00:00:00Z,1598227200000,-7.0598059265859145,-7.067710121533188,288,0
2020-08-25T00:00:00Z,1598313600000,-6.089353342182057,-6.088181549638665,288,0
2020-08-26T00:00:00Z,1598400000000,-6.7474088023820835,-6.774339164361609,288,0
2020-08-27T00:00:00Z,1598486400000,-6.384986353698669,-6.370346451053859,288,0
2020-08-28T00:00:00Z,1598572800000,-7.028000199462983,-7.037064462676973,288,0
2020-08-29T00:00:00Z,1598659200000,-7.2738410329433725,-7.342893756974438,288,0
2020-08-30T00:00:00Z,1598745600000,-7.018390698394665,-7.071431187688022,288,0
2020-08-31T00:00:00Z,1598832000000,-6.768918423354142,-6.974726640227318,288,0
2020-09-01T00:00:00Z,1598918400000,-5.976238445485682,-5.987637822357599,288,0
2020-09-02T00:00:00Z,1599004800000,-5.266266542613342,-5.254745873999924,288,0
2020-09-03T00:00:00Z,1599091200000,-5.06927211522504,-5.222043703940602,288,0
2020-09-04T00:00:00Z,1599177600000,-5.421305994692315,-5.516722165177668,288,0
2020-09-05T00:00:00Z,1599264000000,-4.259621475423774,-4.224010648568216,288,0
2020-09-06T00:00:00Z,1599350400000,-4.771535057003508,-4.732550670447593,288,0
2020-09-07T00:00:00Z,1599436800000,-5.143526826101649,-5.298819474619067,288,0
2020-09-08T00:00:00Z,1599523200000,-5.4320229831028115,-5.511809013950674,288,0
2020-09-09T00:00:00Z,1599609600000,-6.210452454048185,-6.261528055156017,288,0
2020-09-10T00:00:00Z,1599696000000,-5.8776017074687665,-5.979030721577442,288,0
2020-09-11T00:00:00Z,1599782400000,-6.304764214070906,-6.343017105973286,288,0
2020-09-12T00:00:00Z,1599868800000,-6.826395977548861,-6.912155846201849,288,0
2020-09-13T00:00:00Z,1599955200000,-6.411091560826016,-6.579855557458457,288,0
2020-09-14T00:00:00Z,1600041600000,-6.048054228497722,-6.188589095886809,288,0
2020-09-15T00:00:00Z,1600128000000,-6.535226183741997,-6.539417470512916,288,0
2020-09-16T00:00:00Z,1600214400000,-6.520780455729348,-6.602747087943004,288,0
2020-09-17T00:00:00Z,1600300800000,-6.314818736167584,-6.285874530690992,288,0
2020-09-18T00:00:00Z,1600387200000,-6.886354365418087,-7.073759395500172,288,0
2020-09-19T00:00:00Z,1600473600000,-7.351368034918955,-7.350012187065213,288,0
2020-09-20T00:00:00Z,1600560000000,-7.104334151228176,-7.248164582350672,288,0
2020-09-21T00:00:00Z,1600646400000,-5.69265029954462,-5.7506462293269855,288,0
2020-09-22T00:00:00Z,1600732800000,-6.410858597549078,-6.489376961281855,288,0
2020-09-23T00:00:00Z,1600819200000,-6.181912119594836,-6.225314506828936,288,0
2020-09-24T00:00:00Z,1600905600000,-6.233171741950629,-6.279526574531841,288,0
2020-09-25T00:00:00Z,1600992000000,-6.5705584714466125,-6.6021816184732245,288,0
2020-09-26T00:00:00Z,1601078400000,-7.140469737579433,-7.163798841314651,288,0
2020-09-27T00:00:00Z,1601164800000,-6.96716359909962,-7.007376948977998,288,0
2020-09-28T00:00:00Z,1601251200000,-6.924814212865994,-7.16487022482894,288,0
2020-09-29T00:00:00Z,1601337600000,-7.412154969198115,-7.461859128333628,288,0
2020-09-30T00:00:00Z,1601424000000,-7.648686718494034,-7.71466144713445,288,0
2020-10-01T00:00:00Z,1601510400000,-6.7808199839419885,-6.764465814828355,288,0
2020-10-02T00:00:00Z,1601596800000,-6.572417880095984,-6.738610683500077,288,0
2020-10-03T00:00:00Z,1601683200000,-7.98267242958054,-8.058224911111964,288,0
2020-10-04T00:00:00Z,1601769600000,-8.071633603104685,-8.179767622584869,288,0
2020-10-05T00:00:00Z,1601856000000,-7.982149671517898,-8.073536450423868,288,0
2020-10-06T00:00:00Z,1601942400000,-6.935612180069386,-7.184272863963956,288,0
2020-10-07T00:00:00Z,1602028800000,-7.404745753691,-7.465477481532546,288,0
2020-10-08T00:00:00Z,1602115200000,-7.468637022828133,-7.437368632660087,288,0
2020-10-09T00:00:00Z,1602201600000,-7.464519441078928,-7.511425185975111,288,0
2020-10-10T00:00:00Z,1602288000000,-7.216761566484871,-7.397768640431798,288,0
2020-10-11T00:00:00Z,1602374400000,-7.668577532227813,-7.792698576822961,288,0
2020-10-12T00:00:00Z,1602460800000,-6.638753157055351,-6.682984168262046,288,0
2020-10-13T00:00:00Z,1602547200000,-7.303470441972561,-7.294701799497457,288,0
2020-10-14T00:00:00Z,1602633600000,-7.1701741057780435,-7.193627794774801,288,0
2020-10-15T00:00:00Z,1602720000000,-7.265741665107801,-7.36832036905918,288,0
2020-10-16T00:00:00Z,1602806400000,-6.767619545459284,-6.802684725762836,288,0
2020-10-17T00:00:00Z,1602892800000,-8.196693168416077,-8.396773224282173,288,0
2020-10-18T00:00:00Z,1602979200000,-8.134685796667394,-8.438471182707893,288,0
2020-10-19T00:00:00Z,1603065600000,-8.09425191795998,-8.13752744002926,288,0
2020-10-20T00:00:00Z,1603152000000,-7.306778795347336,-7.41747717886515,288,0
2020-10-21T00:00:00Z,1603238400000,-6.374260350988317,-6.573676724626474,288,0
2020-10-22T00:00:00Z,1603324800000,-6.620571906878168,-6.785381304011411,288,0
2020-10-23T00:00:00Z,1603411200000,-7.019079414855448,-7.017758706037897,288,0
2020-10-24T00:00:00Z,1603497600000,-7.631336355133764,-7.625776881675617,288,0
2020-10-25T00:00:00Z,1603584000000,-7.286639006101489,-7.7700099900005695,288,0
2020-10-26T00:00:00Z,1603670400000,-6.6885264260834205,-6.701862068836407,288,0
2020-10-27T00:00:00Z,1603756800000,-7.136900561064792,-7.299159086044757,288,0
2020-10-28T00:00:00Z,1603843200000,-6.46530822375217,-6.547945987007684,288,0
2020-10-29T00:00:00Z,1603929600000,-7.306711456306939,-7.3803803777255,288,0
2020-10-30T00:00:00Z,1604016000000,-6.786406279509333,-6.7984038009215055,288,0
2020-10-31T00:00:00Z,1604102400000,-7.142685294602072,-7.168243389902626,288,0
2020-11-01T00:00:00Z,1604188800000,-7.392026006283393,-7.493019407964598,288,0
2020-11-02T00:00:00Z,1604275200000,-6.84708155403686,-6.9338298503973315,288,0
2020-11-03T00:00:00Z,1604361600000,-7.041494511948742,-7.118274217285323,288,0
2020-11-04T00:00:00Z,1604448000000,-6.438008120994901,-6.488054211963175,288,0
2020-11-05T00:00:00Z,1604534400000,-6.265427060777126,-6.312669631683625,288,0
2020-11-06T00:00:00Z,1604620800000,-5.924516056772265,-6.024123030859021,288,0
2020-11-07T00:00:00Z,1604707200000,-5.864785497737323,-5.874373333408224,288,0
2020-11-08T00:00:00Z,1604793600000,-6.615616585014557,-6.680196573070459,288,0
2020-11-09T00:00:00Z,1604880000000,-6.447746682148802,-6.451823635567966,288,0
2020-11-10T00:00:00Z,1604966400000,-6.807223223169383,-6.890285783048814,288,0
2020-11-11T00:00:00Z,1605052800000,-6.647322685303468,-6.682992879167201,288,0
2020-11-12T00:00:00Z,1605139200000,-6.416305306334932,-6.504796955172203,288,0
2020-11-13T00:00:00Z,1605225600000,-7.053381351304874,-7.045905851926054,288,0
2020-11-14T00:00:00Z,1605312000000,-7.046440029855048,-7.1476216868127285,288,0
2020-11-15T00:00:00Z,1605398400000,-7.298749698363909,-7.310871686192623,288,0
2020-11-16T00:00:00Z,1605484800000,-7.265278733880069,-7.444215319167316,288,0
2020-11-17T00:00:00Z,1605571200000,-6.60909704575937,-6.7214007413069385,288,0
2020-11-18T00:00:00Z,1605657600000,-5.657787297646726,-6.153448644217759,288,0
2020-11-19T00:00:00Z,1605744000000,-7.187882684057459,-7.26066037497241,288,0
2020-11-20T00:00:00Z,1605830400000,-6.409222079503963,-6.484768029394894,288,0
2020-11-21T00:00:00Z,1605916800000,-6.099950885266169,-6.089127876118493,288,0
2020-11-22T00:00:00Z,1606003200000,-5.4667864737629825,-5.571073867888214,288,0
2020-11-23T00:00:00Z,1606089600000,-5.487108781065968,-5.476394202085155,288,0
2020-11-24T00:00:00Z,1606176000000,-5.602097670196358,-5.579032723030005,288,0
2020-11-25T00:00:00Z,1606262400000,-5.933677957282451,-5.941532477423145,288,0
2020-11-26T00:00:00Z,1606348800000,-4.481707595943494,-4.390992367824621,288,0
2020-11-27T00:00:00Z,1606435200000,-5.9433979037881155,-6.103653857486329,288,0
2020-11-28T00:00:00Z,1606521600000,-6.673390355645092,-6.744932459205789,288,0
2020-11-29T00:00:00Z,1606608000000,-6.591523016898059,-6.748081535732525,288,0
2020-11-30T00:00:00Z,1606694400000,-5.873918112624077,-5.943201690509929,276,1
2020-12-01T00:00:00Z,1606780800000,-4.454787314524963,-4.434419505810146,288,0
2020-12-02T00:00:00Z,1606867200000,-6.127301278992521,-6.116317752766846,288,0
2020-12-03T00:00:00Z,1606953600000,-6.706526186525918,-6.773281573183796,288,0
2020-12-04T00:00:00Z,1607040000000,-6.169623591324329,-6.181784269431173,288,0
2020-12-05T00:00:00Z,1607126400000,-6.80837436267123,-6.956947229864628,288,0
2020-12-06T00:00:00Z,1607212800000,-7.167595075483682,-7.258478043790426,288,0
2020-12-07T00:00:00Z,1607299200000,-7.478343442535837,-7.629921551331098,288,0
2020-12-08T00:00:00Z,1607385600000,-6.499854097610838,-6.648115575501036,288,0
2020-12-09T00:00:00Z,1607472000000,-6.08891637594068,-6.175673939126251,288,0
2020-12-10T00:00:00Z,1607558400000,-6.562879394547656,-6.584473168272888,288,0
2020-12-11T00:00:00Z,1607644800000,-6.386411510495387,-6.433059377073013,288,0
2020-12-12T00:00:00Z,1607731200000,-7.2958694325888525,-7.355589670410376,288,0
2020-12-13T00:00:00Z,1607817600000,-7.131506756449673,-7.192071751931472,288,0
2020-12-14T00:00:00Z,1607904000000,-7.250365985837431,-7.244284260727185,288,0
2020-12-15T00:00:00Z,1607990400000,-7.4178986606548944,-7.586603148775488,288,0
2020-12-16T00:00:00Z,1608076800000,-6.615582902222138,-6.717532647870225,288,0
2020-12-17T00:00:00Z,1608163200000,-5.407655552382227,-5.552190392592446,288,0
2020-12-18T00:00:00Z,1608249600000,-6.303835989689578,-6.340931518247147,288,0
2020-12-19T00:00:00Z,1608336000000,-6.674927766937753,-6.6178921420068635,288,0
2020-12-20T00:00:00Z,1608422400000,-6.361674319053085,-6.342894391127589,288,0
2020-12-21T00:00:00Z,1608508800000,-6.098790011349605,-6.0360279173586155,242,1
2020-12-22T00:00:00Z,1608595200000,-6.338848539694961,-6.447814010394564,288,0
2020-12-23T00:00:00Z,1608681600000,-5.559277009334806,-5.590825564100572,288,0
2020-12-24T00:00:00Z,1608768000000,-5.846938733324627,-5.938982217707861,288,0
2020-12-25T00:00:00Z,1608854400000,-6.5420182129149325,-6.595502045844119,276,1
2020-12-26T00:00:00Z,1608940800000,-6.383306684392537,-6.3610566224207306,288,0
2020-12-27T00:00:00Z,1609027200000,-5.003337340085144,-5.087847577069695,288,0
2020-12-28T00:00:00Z,1609113600000,-5.442633711570315,-5.368282982347251,288,0
2020-12-29T00:00:00Z,1609200000000,-5.6533129536515965,-5.6705180052581765,288,0
2020-12-30T00:00:00Z,1609286400000,-6.285167805089875,-6.305671865466336,288,0
2020-12-31T00:00:00Z,1609372800000,-6.462320263241303,-6.3907450386571405,288,0
2021-01-01T00:00:00Z,1609459200000,-6.642303102421638,-6.622470524686384,288,0
2021-01-02T00:00:00Z,1609545600000,-5.811813656070468,-5.866169590037333,288,0
2021-01-03T00:00:00Z,1609632000000,-4.366494615202857,-4.314637083127843,288,0
2021-01-04T00:00:00Z,1609718400000,-3.516733901275091,-3.510162156916593,288,0
2021-01-05T00:00:00Z,1609804800000,-4.221371962022998,-4.249072729784765,288,0
2021-01-06T00:00:00Z,1609891200000,-4.666342339773657,-4.829019776562236,288,0
2021-01-07T00:00:00Z,1609977600000,-4.853993642784741,-4.891001377625519,288,0
2021-01-08T00:00:00Z,1610064000000,-4.049030752049317,-3.9264554545960664,288,0
2021-01-09T00:00:00Z,1610150400000,-5.338638380306884,-5.381070890994653,288,0
2021-01-10T00:00:00Z,1610236800000,-4.745646030982665,-4.908485411105732,288,0
2021-01-11T00:00:00Z,1610323200000,-3.1810990234071728,-3.0970553206136917,288,0
2021-01-12T00:00:00Z,1610409600000,-4.417685360106598,-4.441029475578487,288,0
2021-01-13T00:00:00Z,1610496000000,-4.950517664727915,-4.971185669913312,288,0
2021-01-14T00:00:00Z,1610582400000,-5.2712399462459185,-5.3085894487675525,288,0
2021-01-15T00:00:00Z,1610668800000,-4.602219253619504,-4.607393282401081,288,0
2021-01-16T00:00:00Z,1610755200000,-5.068236078301892,-5.130899606492338,288,0
2021-01-17T00:00:00Z,1610841600000,-5.276533151633358,-5.291477400284615,288,0
2021-01-18T00:00:00Z,1610928000000,-5.841566718642913,-6.017477683714995,288,0
2021-01-19T00:00:00Z,1611014400000,-4.9878050781685435,-5.052408520361479,288,0
2021-01-20T00:00:00Z,1611100800000,-4.730683517153605,-4.751810221786475,288,0
2021-01-21T00:00:00Z,1611187200000,-4.488947803862037,-4.434110163873432,288,0
2021-01-22T00:00:00Z,1611273600000,-4.546824326497627,-4.5134900439433325,288,0
2021-01-23T00:00:00Z,1611360000000,-5.570905297231449,-5.619847657111465,288,0
2021-01-24T00:00:00Z,1611446400000,-5.475514520661569,-5.507858026369714,288,0
2021-01-25T00:00:00Z,1611532800000,-5.092845754217177,-5.165712442844068,288,0
2021-01-26T00:00:00Z,1611619200000,-4.952136517480839,-4.965341065540053,288,0
2021-01-27T00:00:00Z,1611705600000,-4.854499531519697,-4.847178447295937,288,0
2021-01-28T00:00:00Z,1611792000000,-5.48813990555845,-5.633633513652948,288,0
2021-01-29T00:00:00Z,1611878400000,-4.7802036076915675,-4.692460368963864,288,0
2021-01-30T00:00:00Z,1611964800000,-5.831826287018789,-5.730588114542594,288,0
2021-01-31T00:00:00Z,1612051200000,-6.204240687028629,-6.314356306924907,288,0
2021-02-01T00:00:00Z,1612137600000,-5.971134011691557,-5.934140310025041,288,0
2021-02-02T00:00:00Z,1612224000000,-5.369531208996008,-5.404821315883569,288,0
2021-02-03T00:00:00Z,1612310400000,-5.831985731356287,-5.8652500800541505,288,0
2021-02-04T00:00:00Z,1612396800000,-5.233406513285275,-5.20584646291115,288,0
2021-02-05T00:00:00Z,1612483200000,-5.957328817968117,-5.923548307748728,288,0
2021-02-06T00:00:00Z,1612569600000,-6.0381905233170885,-5.953669663797565,288,0
2021-02-07T00:00:00Z,1612656000000,-5.616628482304323,-5.752678343505823,288,0
2021-02-08T00:00:00Z,1612742400000,-5.462718457725868,-5.51776671572098,288,0
2021-02-09T00:00:00Z,1612828800000,-5.744794844542031,-5.832938306832978,288,0
2021-02-10T00:00:00Z,1612915200000,-5.430487401269266,-5.379652715181368,288,0
2021-02-11T00:00:00Z,1613001600000,-6.391162327952025,-6.525368164421634,273,1
2021-02-12T00:00:00Z,1613088000000,-6.321517875987778,-6.307672813207931,288,0
2021-02-13T00:00:00Z,1613174400000,-6.337806052669511,-6.396979029409863,288,0
2021-02-14T00:00:00Z,1613260800000,-6.834462995129392,-6.858355090466837,288,0
2021-02-15T00:00:00Z,1613347200000,-5.575960120342002,-5.596456510646117,288,0
2021-02-16T00:00:00Z,1613433600000,-6.194983540805976,-6.134858699968593,288,0
2021-02-17T00:00:00Z,1613520000000,-6.550070038271745,-6.521189217326141,288,0
2021-02-18T00:00:00Z,1613606400000,-6.600471654365153,-6.600746056363399,288,0
2021-02-19T00:00:00Z,1613692800000,-6.9191201494537795,-6.948563798138464,288,0
2021-02-20T00:00:00Z,1613779200000,-5.653667327327915,-5.81571311333119,288,0
2021-02-21T00:00:00Z,1613865600000,-6.263394983038665,-6.25570842661223,288,0
2021-02-22T00:00:00Z,1613952000000,-4.574863592211889,-4.494842156081866,288,0
2021-02-23T00:00:00Z,1614038400000,-3.5122246152654566,-3.61346052562039,288,0
2021-02-24T00:00:00Z,1614124800000,-4.96443901660946,-5.02171597609407,288,0
2021-02-25T00:00:00Z,1614211200000,-5.16556856769087,-5.186640729954723,288,0
2021-02-26T00:00:00Z,1614297600000,-4.672385099119342,-4.668410096454669,288,0
2021-02-27T00:00:00Z,1614384000000,-5.362796835500885,-5.442410671634826,288,0
2021-02-28T00:00:00Z,1614470400000,-4.912059308352386,-4.94433464829884,288,0
2021-03-01T00:00:00Z,1614556800000,-5.719153115220174,-5.741521265387577,288,0
2021-03-02T00:00:00Z,1614643200000,-5.469329177822115,-5.398117811495016,288,0
2021-03-03T00:00:00Z,1614729600000,-5.745108794783647,-5.786262103148632,288,0
2021-03-04T00:00:00Z,1614816000000,-5.5381794470111805,-5.59552239128894,288,0
2021-03-05T00:00:00Z,1614902400000,-5.90983770636536,-5.867247560355838,288,0
2021-03-06T00:00:00Z,1614988800000,-6.089810455290508,-6.169105573914131,270,1
2021-03-07T00:00:00Z,1615075200000,-6.1939705594423895,-6.18555763483229,288,0
2021-03-08T00:00:00Z,1615161600000,-5.865947764619489,-5.835324541980999,288,0
2021-03-09T00:00:00Z,1615248000000,-6.3799647639345505,-6.518848153241155,288,0
2021-03-10T00:00:00Z,1615334400000,-5.7155831646812,-5.68405017144116,288,0
2021-03-11T00:00:00Z,1615420800000,-5.89920981566353,-5.855940029365714,288,0
2021-03-12T00:00:00Z,1615507200000,-6.16603851921057,-6.093919278319312,288,0
2021-03-13T00:00:00Z,1615593600000,-6.245236307816324,-6.3263130190671015,288,0
2021-03-14T00:00:00Z,1615680000000,-6.460030353639605,-6.491246816304895,288,0
2021-03-15T00:00:00Z,1615766400000,-6.005656347176361,-6.0885236226117225,288,0
2021-03-16T00:00:00Z,1615852800000,-6.006514921341762,-6.004124492390713,288,0
2021-03-17T00:00:00Z,1615939200000,-6.596098857801517,-6.614717794327552,288,0
2021-03-18T00:00:00Z,1616025600000,-6.691968765320917,-6.672472260978173,288,0
2021-03-19T00:00:00Z,1616112000000,-6.715550192139569,-6.702466403927063,288,0
2021-03-20T00:00:00Z,1616198400000,-7.21216729622946,-7.1142836253415815,288,0
2021-03-21T00:00:00Z,1616284800000,-7.185690510316531,-7.1084612191587375,288,0
2021-03-22T00:00:00Z,1616371200000,-6.0905528907174915,-6.169320879821344,288,0
2021-03-23T00:00:00Z,1616457600000,-6.473438796005494,-6.446877591012216,288,0
2021-03-24T00:00:00Z,1616544000000,-5.785412275007511,-5.6487651331567825,288,0
2021-03-25T00:00:00Z,1616630400000,-5.775644748260632,-5.72865758511217,288,0
2021-03-26T00:00:00Z,1616716800000,-6.823102214239935,-6.820048065242437,288,0
2021-03-27T00:00:00Z,1616803200000,-7.055638384166091,-7.0437879662294325,288,0
2021-03-28T00:00:00Z,1616889600000,-7.176368052032721,-7.152243375013507,288,0
2021-03-29T00:00:00Z,1616976000000,-6.649838043261349,-6.769914189942303,288,0
2021-03-30T00:00:00Z,1617062400000,-7.199034409794258,-7.176255417507188,288,0
2021-03-31T00:00:00Z,1617148800000,-6.210436079470099,-6.405807082585171,288,0
2021-04-01T00:00:00Z,1617235200000,-6.221958157152197,-6.161904933703541,288,0
2021-04-02T00:00:00Z,1617321600000,-6.445488685617655,-6.432957753390908,288,0
2021-04-03T00:00:00Z,1617408000000,-5.909215961141117,-5.896843105789184,288,0
2021-04-04T00:00:00Z,1617494400000,-6.66539068989047,-6.571653996537347,288,0
2021-04-05T00:00:00Z,1617580800000,-6.81647647900104,-6.804361733118909,288,0
2021-04-06T00:00:00Z,1617667200000,-6.456002454812803,-6.566484718544481,288,0
2021-04-07T00:00:00Z,1617753600000,-5.789854672272213,-5.771430425397773,288,0
2021-04-08T00:00:00Z,1617840000000,-6.792602182557568,-6.731444761107974,288,0
2021-04-09T00:00:00Z,1617926400000,-7.3634481870013735,-7.281713996437848,288,0
2021-04-10T00:00:00Z,1618012800000,-6.595306255801819,-6.513373888764812,288,0
2021-04-11T00:00:00Z,1618099200000,-6.992909438697885,-6.8987520096589865,288,0
2021-04-12T00:00:00Z,1618185600000,-6.782095611458068,-6.86086071810988,288,0
2021-04-13T00:00:00Z,1618272000000,-6.584551026626149,-6.587828007702252,288,0
2021-04-14T00:00:00Z,1618358400000,-5.668730832464949,-5.707567315683325,288,0
2021-04-15T00:00:00Z,1618444800000,-6.362579646787229,-6.417601974037237,288,0
2021-04-16T00:00:00Z,1618531200000,-5.514079291313789,-5.427466005163426,288,0
2021-04-17T00:00:00Z,1618617600000,-6.146499207271537,-6.083292906302883,288,0
2021-04-18T00:00:00Z,1618704000000,-4.126727880273253,-4.195683070937862,288,0
2021-04-19T00:00:00Z,1618790400000,-5.496336326697397,-5.49985700850896,288,0
2021-04-20T00:00:00Z,1618876800000,-5.253214305535646,-5.222696134512539,258,1
2021-04-21T00:00:00Z,1618963200000,-5.442981555329786,-5.450131907908141,288,0
2021-04-22T00:00:00Z,1619049600000,-4.725499382013206,-4.643449906826401,288,0
2021-04-23T00:00:00Z,1619136000000,-4.133617006666094,-4.037029402507741,288,0
2021-04-24T00:00:00Z,1619222400000,-5.218785474838333,-5.231432103992985,288,0
2021-04-25T00:00:00Z,1619308800000,-5.461071801247974,-5.518501059727829,232,1
2021-04-26T00:00:00Z,1619395200000,-5.565051374078582,-5.537326579258018,288,0
2021-04-27T00:00:00Z,1619481600000,-6.115623744371639,-6.240648040777547,288,0
2021-04-28T00:00:00Z,1619568000000,-5.656491076364439,-5.696367223727309,288,0
2021-04-29T00:00:00Z,1619654400000,-6.2250768313913,-6.204963596901446,288,0
2021-04-30T00:00:00Z,1619740800000,-6.742411494105635,-6.868045173771702,288,0
2021-05-01T00:00:00Z,1619827200000,-6.642211018998112,-6.703534189429273,288,0
2021-05-02T00:00:00Z,1619913600000,-6.873410831620532,-6.769316991069299,288,0
2021-05-03T00:00:00Z,1620000000000,-5.828229695692262,-5.834557124611986,288,0
2021-05-04T00:00:00Z,1620086400000,-4.892767927554847,-4.941307056981393,288,0
2021-05-05T00:00:00Z,1620172800000,-5.630794859633347,-5.674640437380424,288,0
2021-05-06T00:00:00Z,1620259200000,-5.876895388950511,-5.782125461919217,288,0
2021-05-07T00:00:00Z,1620345600000,-6.103186553573434,-6.08968938265453,288,0
2021-05-08T00:00:00Z,1620432000000,-5.8074457537193025,-5.867816180808181,288,0
2021-05-09T00:00:00Z,1620518400000,-5.7794730479606935,-5.812245854006339,288,0
2021-05-10T00:00:00Z,1620604800000,-4.4033680697367235,-4.558404190442059,288,0
2021-05-11T00:00:00Z,1620691200000,-5.485692126435661,-5.435753709363526,288,0
2021-05-12T00:00:00Z,1620777600000,-4.894037662162304,-4.991064622450351,288,0
2021-05-13T00:00:00Z,1620864000000,-4.319284980641423,-4.234025911809314,288,0
2021-05-14T00:00:00Z,1620950400000,-5.58230545843343,-5.554981872605482,288,0
2021-05-15T00:00:00Z,1621036800000,-5.193257986133278,-5.155076097531727,288,0
2021-05-16T00:00:00Z,1621123200000,-4.831266496070924,-4.836023649793365,288,0
2021-05-17T00:00:00Z,1621209600000,-4.340856958378839,-4.33595574596088,288,0
2021-05-18T00:00:00Z,1621296000000,-4.979914165494467,-4.93137192896841,288,0
2021-05-19T00:00:00Z,1621382400000,-2.269252891055903,-2.155072287868336,288,0
2021-05-20T00:00:00Z,1621468800000,-3.587092231990915,-3.604377394022543,288,0
2021-05-21T00:00:00Z,1621555200000,-3.7638675702375153,-3.727012809976683,288,0
2021-05-22T00:00:00Z,1621641600000,-4.1721450658780945,-4.190822526954391,288,0
2021-05-23T00:00:00Z,1621728000000,-3.625073199651397,-3.6743162491897468,288,0
2021-05-24T00:00:00Z,1621814400000,-4.1435680740675425,-4.196789847632209,288,0
2021-05-25T00:00:00Z,1621900800000,-4.348417173167537,-4.480360646534961,288,0
2021-05-26T00:00:00Z,1621987200000,-4.950694412149803,-4.9754160313656195,288,0
2021-05-27T00:00:00Z,1622073600000,-5.391401468694399,-5.4995367857360415,288,0
2021-05-28T00:00:00Z,1622160000000,-4.753866501338948,-4.820210166985174,288,0
2021-05-29T00:00:00Z,1622246400000,-4.948496758438339,-5.113195270831866,288,0
2021-05-30T00:00:00Z,1622332800000,-5.422437786362819,-5.470619859367413,288,0
2021-05-31T00:00:00Z,1622419200000,-5.257368444509117,-5.400308252813099,288,0
2021-06-01T00:00:00Z,1622505600000,-5.301931903585862,-5.432791433607503,288,0
2021-06-02T00:00:00Z,1622592000000,-5.9101823907070425,-5.95600613443161,288,0
2021-06-03T00:00:00Z,1622678400000,-5.9313777258171,-5.887704727144428,288,0
2021-06-04T00:00:00Z,1622764800000,-5.458478166469095,-5.4411091032713905,288,0
2021-06-05T00:00:00Z,1622851200000,-5.706087641318399,-5.625687710984363,288,0
2021-06-06T00:00:00Z,1622937600000,-6.390008144590129,-6.538553819359771,288,0
2021-06-07T00:00:00Z,1623024000000,-5.388189113944342,-5.35584269298969,288,0
2021-06-08T00:00:00Z,1623110400000,-5.107031894910163,-5.1260156477013155,288,0
2021-06-09T00:00:00Z,1623196800000,-5.421955135487893,-5.581396560384241,288,0
2021-06-10T00:00:00Z,1623283200000,-6.030820955708598,-6.074656024691027,288,0
2021-06-11T00:00:00Z,1623369600000,-6.064180420992975,-6.146285572788672,288,0
2021-06-12T00:00:00Z,1623456000000,-5.9032757793994906,-5.9579927115633025,288,0
2021-06-13T00:00:00Z,1623542400000,-6.2001554144594175,-6.26892009486805,288,0
2021-06-14T00:00:00Z,1623628800000,-6.489090334469568,-6.645185842398603,288,0
2021-06-15T00:00:00Z,1623715200000,-6.443198265036382,-6.509357660181342,288,0
2021-06-16T00:00:00Z,1623801600000,-5.870836808374208,-5.801341155173613,288,0
2021-06-17T00:00:00Z,1623888000000,-6.400184974638758,-6.383815790526613,288,0
2021-06-18T00:00:00Z,1623974400000,-6.029839311239291,-6.107699740236809,288,0
2021-06-19T00:00:00Z,1624060800000,-6.22152270243426,-6.224838002397395,288,0
2021-06-20T00:00:00Z,1624147200000,-5.90772679901627,-6.031593842526686,288,0
2021-06-21T00:00:00Z,1624233600000,-4.4771533860659956,-4.548073455944519,288,0
2021-06-22T00:00:00Z,1624320000000,-4.50135923572352,-4.451589786573267,288,0
2021-06-23T00:00:00Z,1624406400000,-5.441666662281973,-5.410413210464152,288,0
2021-06-24T00:00:00Z,1624492800000,-6.212976276296401,-6.247433055805987,288,0
